server_name,server.ip,ct.count,
proxy-safebrowsing.googleapis.com,17.253.21.207,62,
sali.sonos.radio,18.164.124.34,62,
self.events.data.microsoft.com,20.42.65.88,62,
slack.com,34.193.255.5,62,
slack.com,34.203.97.10,62,
us-api.asm.skype.com,52.114.142.199,62,
us-prod.asyncgw.teams.microsoft.com,52.114.142.198,62,
us-v20.events.data.microsoft.com,20.44.10.122,62,
v10.events.data.microsoft.com,13.89.178.26,62,
v10.events.data.microsoft.com,20.42.73.24,62,
v10.events.data.microsoft.com,52.182.143.208,62,
missing,13.69.106.3,62,
missing,34.120.142.74,62,
missing,52.96.33.82,62,
missing,52.168.117.170,62,
missing,52.200.150.164,62,
amg00346-vizioservicesll-oando2-vizious-ztssf.amagi.tv,54.230.21.39,61,
array610.prod.do.dsp.mp.microsoft.com,20.54.24.69,61,
diperna.egnyte.com,35.190.66.71,61,
edgeapi.slack.com,35.170.134.110,61,
edgeapi.slack.com,54.146.164.191,61,
imap.mail.yahoo.com,76.13.33.33,61,
incoming.telemetry.mozilla.org,34.120.208.123,61,
kt-prod.ess.apple.com,17.138.175.254,61,
notify.adobe.io,54.224.241.105,61,
outlook.office365.com,52.96.3.178,61,
self.events.data.microsoft.com,51.104.15.252,61,
us-v20.events.data.microsoft.com,52.168.112.67,61,
winatp-gw-cus3.microsoft.com,20.37.143.120,61,
www.eatkey.com,72.34.244.10,61,
www.googleapis.com,142.250.187.234,61,
missing,3.120.221.108,61,
missing,20.189.173.7,61,
missing,50.16.47.176,61,
missing,52.159.126.152,61,
missing,52.168.117.169,61,
missing,141.193.213.20,61,
missing,142.251.40.202,61,
arc.sea.live,23.222.241.46,60,
b4f3cf2a-b492-19a4-f5b8-432de046a8d1.f3730439-5054-40a4-aa87-e236efacea04,89.187.181.221,60,
cannonball-us-west-2-push.logicnow.us,50.112.137.234,60,
cloud.dell.com,143.166.199.30,60,
connect-notificationservice.bentley.com,40.71.11.136,60,
hw.kastle.com,20.253.17.146,60,
i.ytimg.com,172.217.165.150,60,
insight.adsrvr.org,52.223.40.198,60,
mail-ads.google.com,142.251.45.37,60,
mobile.events.data.microsoft.com,52.168.117.169,60,
ocsp2.apple.com,17.253.21.201,60,
play.googleapis.com,142.250.189.170,60,
presence.fuze.com,18.235.98.212,60,
proxy-safebrowsing.googleapis.com,17.253.3.215,60,
pulse-streaming-service-lnvsy2kbia-uc.a.run.app,216.239.32.53,60,
pulse-streaming-service-lnvsy2kbia-uc.a.run.app,216.239.36.53,60,
renmac.datazoic.com,40.117.37.139,60,
self.events.data.microsoft.com,13.89.179.10,60,
self.events.data.microsoft.com,20.42.72.131,60,
slack.com,54.163.235.119,60,
ssp-sync.criteo.com,74.119.118.73,60,
teams.events.data.microsoft.com,20.42.72.131,60,
v10.events.data.microsoft.com,52.168.112.66,60,
weather-data.apple.com,23.37.123.202,60,
web.whatsapp.com,157.240.22.53,60,
missing,20.42.73.25,60,
missing,20.189.173.3,60,
missing,23.63.229.80,60,
missing,45.54.49.1,60,
missing,52.219.111.26,60,
missing,172.217.16.234,60,
missing,192.34.104.129,60,
apidata.googleusercontent.com,142.251.35.193,59,
array606.prod.do.dsp.mp.microsoft.com,51.104.167.48,59,
audio-fa.scdn.co,146.75.38.248,59,
d27xxe7juh1us6.cloudfront.net,65.8.165.155,59,
exos.filewave.net,54.160.91.97,59,
gateway.icloud.com,17.250.102.73,59,
generate204.cloud.barco.com,52.210.3.167,59,
gsas.apple.com,17.188.23.79,59,
gue1-spclient.spotify.com,35.186.224.16,59,
hubspot-realtime.ably.io,108.138.110.150,59,
ocsp2.apple.com,17.253.21.202,59,
ocsp2.apple.com,17.253.21.203,59,
pentavia.egnyte.com,34.111.130.169,59,
serverlist.urlcloud.paloaltonetworks.com,35.244.200.72,59,
sn.webrootcloudav.com,34.210.2.177,59,
solutionsgranted.infocyte.com,3.229.46.33,59,
swdist.apple.com,23.34.164.208,59,
sync-elmcorecloud.egnyte.com,34.111.83.195,59,
syncbak-mediastore-edgecast.cbsaavideo.com,152.195.12.27,59,
teams.events.data.microsoft.com,20.42.73.26,59,
ups.analytics.yahoo.com,54.175.87.114,59,
v10.events.data.microsoft.com,13.89.179.10,59,
watson.events.data.microsoft.com,20.42.65.92,59,
webpost.itsupport247.net,198.22.253.56,59,
missing,3.132.4.30,59,
missing,3.219.243.226,59,
missing,20.189.173.2,59,
missing,20.189.173.10,59,
missing,69.147.92.12,59,
missing,142.251.35.170,59,
missing,142.251.40.110,59,
missing,172.64.144.56,59,
atl.repl.sma,68.65.208.126,58,
catalog.gamepass.com,23.38.169.16,58,
data.emb-api.com,44.224.132.205,58,
idsync.rlcdn.com,35.190.60.146,58,
intake.apjc.amp.cisco.com,52.198.226.104,58,
keybridgeit.hostedrmm.com,3.120.39.246,58,
login.microsoftonline.com,40.126.29.8,58,
login.microsoftonline.com,40.126.29.14,58,
mobile.events.data.microsoft.com,20.189.173.6,58,
play.googleapis.com,142.250.65.234,58,
play.googleapis.com,142.251.32.106,58,
proxy-safebrowsing.googleapis.com,17.253.3.218,58,
self.events.data.microsoft.com,20.42.73.26,58,
ssl.gstatic.com,172.217.12.99,58,
v10.events.data.microsoft.com,20.189.173.12,58,
west.exch092.serverdata.net,199.193.207.162,58,
www.google.com,142.250.138.103,58,
missing,13.107.42.16,58,
missing,20.189.173.15,58,
missing,52.182.141.63,58,
agent-data.service.itsupport247.net,35.168.218.199,57,
ap.lijit.com,69.175.41.32,57,
api.fastmarkets.com,45.60.11.165,57,
clients3.google.com,142.251.214.142,57,
data-edge.smartscreen.microsoft.com,52.153.255.201,57,
devicelistenerprod.microsoft.com,20.22.136.96,57,
eb2.3lift.com,35.71.139.29,57,
ecn-us.dev.virtualearth.net,23.208.47.20,57,
gateway.icloud.com,17.248.174.16,57,
ib.adnxs.com,68.67.160.114,57,
mobile.events.data.microsoft.com,20.189.173.9,57,
play.googleapis.com,142.250.189.202,57,
play.itunes.apple.com,23.197.193.49,57,
self.events.data.microsoft.com,20.42.65.90,57,
self.events.data.microsoft.com,20.189.173.12,57,
us-v20.events.data.microsoft.com,20.42.73.26,57,
us-v20.events.data.microsoft.com,20.189.173.7,57,
usw.byoip.nt.meraki.com,158.115.133.143,57,
v10.events.data.microsoft.com,20.189.173.3,57,
v10.events.data.microsoft.com,20.189.173.4,57,
www.aol.com,76.13.32.141,57,
www.googleapis.com,142.250.64.106,57,
www.maskblogspot.com,64.137.92.184,57,
www.pandora.com,208.85.41.59,57,
missing,17.248.175.200,57,
