<expr>,rows.integrated.per_minute,
1679843280.0,568799,
1679843340.0,562312,
1679843400.0,323978,
1679843460.0,358588,
1679843520.0,693459,
1679843580.0,576832,
1679843640.0,568562,
1679843700.0,570348,
1679843760.0,598990,
1679843820.0,585675,
1679843880.0,325282,
1679843940.0,326069,
1679844000.0,318041,
1679844060.0,322640,
1679844120.0,323154,
1679844180.0,321065,
1679844240.0,325569,
1679844300.0,317982,
1679844360.0,323026,
1679844420.0,317402,
1679844480.0,319707,
1679844540.0,321432,
1679844600.0,320258,
1679844660.0,545459,
1679844720.0,317668,
1679844780.0,315506,
1679844840.0,318148,
1679844900.0,319963,
1679844960.0,422991,
1679845020.0,401432,
1679845080.0,320820,
1679845140.0,322142,
1679845200.0,317558,
1679845260.0,330878,
1679845320.0,280026,
1679845380.0,268339,
1679845440.0,282160,
1679845500.0,284704,
1679845560.0,319097,
1679845620.0,316623,
1679845680.0,313898,
1679845740.0,310625,
1679845800.0,314587,
1679845860.0,329710,
1679845920.0,319455,
1679845980.0,318852,
1679846040.0,479326,
1679846100.0,444248,
1679846160.0,317665,
1679846220.0,318779,
1679846280.0,313704,
1679846340.0,325228,
1679846400.0,318197,
1679846460.0,599760,
1679846520.0,345236,
1679846580.0,352081,
1679846640.0,359985,
1679846700.0,357466,
1679846760.0,360538,
1679846820.0,318624,
1679846880.0,317900,
1679846940.0,281625,
1679847000.0,289952,
1679847060.0,317353,
1679847120.0,317174,
1679847180.0,349771,
1679847240.0,431037,
1679847300.0,451081,
1679847360.0,460220,
1679847420.0,451025,
1679847480.0,411812,
1679847540.0,397152,
1679847600.0,470490,
1679847660.0,555230,
1679847720.0,1415543,
1679847780.0,1341916,
1679847840.0,1163298,
1679847900.0,1023857,
1679847960.0,998291,
1679848020.0,963126,
1679848080.0,1057336,
1679848140.0,1026058,
1679848200.0,983046,
1679848260.0,980201,
1679848320.0,882221,
1679848380.0,754649,
1679848440.0,793145,
1679848500.0,746966,
1679848560.0,770303,
1679848620.0,707859,
1679848680.0,589483,
1679848740.0,587014,
1679848800.0,550345,
1679848860.0,562721,
1679848920.0,528127,
1679848980.0,467242,
1679849040.0,436513,
1679849100.0,450408,
1679849160.0,474425,
1679849220.0,461631,
1679849280.0,442600,
1679849340.0,444734,
1679849400.0,428163,
1679849460.0,434935,
1679849520.0,405541,
1679849580.0,402364,
1679849640.0,388659,
1679849700.0,378213,
1679849760.0,326491,
1679849820.0,302270,
1679849880.0,312681,
1679849940.0,319649,
1679850000.0,312766,
1679850060.0,343093,
1679850120.0,323613,
1679850180.0,342136,
1679850240.0,340629,
1679850300.0,323026,
1679850360.0,352422,
1679850420.0,327090,
1679850480.0,496762,
1679850540.0,344652,
1679850600.0,330953,
1679850660.0,323960,
1679850720.0,344260,
1679850780.0,332612,
1679850840.0,329676,
1679850900.0,343296,
1679850960.0,380870,
1679851020.0,566835,
1679851080.0,516648,
1679851140.0,513085,
1679851200.0,549907,
1679851260.0,587171,
1679851320.0,558811,
1679851380.0,328023,
1679851440.0,319662,
1679851500.0,324501,
1679851560.0,351914,
1679851620.0,567158,
1679851680.0,322106,
1679851740.0,324847,
1679851800.0,313109,
1679851860.0,325721,
1679851920.0,318517,
1679851980.0,330316,
1679852040.0,335512,
1679852100.0,388881,
1679852160.0,347452,
1679852220.0,318821,
1679852280.0,313072,
1679852340.0,302879,
1679852400.0,307048,
1679852460.0,370816,
1679852520.0,508528,
1679852580.0,314230,
1679852640.0,306119,
1679852700.0,308329,
1679852760.0,322801,
1679852820.0,318005,
1679852880.0,312215,
1679852940.0,310603,
1679853000.0,306815,
1679853060.0,326237,
1679853120.0,314120,
1679853180.0,515180,
1679853240.0,307596,
1679853300.0,311914,
1679853360.0,318162,
1679853420.0,307355,
1679853480.0,391870,
1679853540.0,447701,
1679853600.0,311821,
1679853660.0,319388,
1679853720.0,311154,
1679853780.0,309771,
1679853840.0,314875,
1679853900.0,526552,
1679853960.0,714816,
1679854020.0,714250,
1679854080.0,723848,
1679854140.0,723518,
1679854200.0,713652,
1679854260.0,516723,
1679854320.0,485758,
1679854380.0,564943,
1679854440.0,516731,
1679854500.0,513058,
1679854560.0,557830,
1679854620.0,321592,
1679854680.0,323316,
1679854740.0,320709,
1679854800.0,310163,
1679854860.0,479593,
1679854920.0,316024,
1679854980.0,307793,
1679855040.0,1344131,
1679855100.0,1564034,
1679855160.0,1263230,
1679855220.0,1276257,
1679855280.0,1241848,
1679855340.0,1192724,
1679855400.0,1099337,
1679855460.0,943522,
1679855520.0,831015,
1679855580.0,817256,
1679855640.0,826249,
1679855700.0,827623,
1679855760.0,394593,
1679855820.0,315745,
1679855880.0,313590,
1679855940.0,311173,
1679856000.0,312972,
1679856060.0,473199,
1679856120.0,316673,
1679856180.0,317098,
1679856240.0,314860,
1679856300.0,316244,
1679856360.0,325961,
1679856420.0,401435,
1679856480.0,556418,
1679856540.0,316443,
1679856600.0,312488,
1679856660.0,324886,
1679856720.0,468566,
1679856780.0,353196,
1679856840.0,317504,
1679856900.0,322583,
1679856960.0,324253,
1679857020.0,317353,
1679857080.0,315867,
1679857140.0,314017,
1679857200.0,312833,
1679857260.0,335281,
1679857320.0,432186,
1679857380.0,316905,
1679857440.0,317285,
1679857500.0,320636,
1679857560.0,327632,
1679857620.0,319953,
1679857680.0,400984,
1679857740.0,585698,
1679857800.0,321638,
1679857860.0,461205,
1679857920.0,323825,
1679857980.0,329383,
1679858040.0,317609,
1679858100.0,320938,
1679858160.0,323749,
1679858220.0,322826,
1679858280.0,321531,
1679858340.0,321957,
1679858400.0,409768,
1679858460.0,378050,
1679858520.0,316569,
1679858580.0,322622,
1679858640.0,318023,
1679858700.0,319543,
1679858760.0,319786,
1679858820.0,314555,
1679858880.0,268568,
1679858940.0,321956,
1679859000.0,324516,
1679859060.0,326502,
1679859120.0,318182,
1679859180.0,321363,
1679859240.0,322622,
1679859300.0,371239,
1679859360.0,353347,
1679859420.0,341608,
1679859480.0,348414,
1679859540.0,349813,
1679859600.0,339048,
1679859660.0,349308,
1679859720.0,326760,
1679859780.0,325734,
1679859840.0,331200,
1679859900.0,373663,
1679859960.0,510374,
1679860020.0,319316,
1679860080.0,326024,
1679860140.0,325356,
1679860200.0,320610,
1679860260.0,364049,
1679860320.0,574964,
1679860380.0,331038,
1679860440.0,335483,
1679860500.0,334652,
1679860560.0,335301,
1679860620.0,468034,
1679860680.0,320911,
1679860740.0,344653,
1679860800.0,332881,
1679860860.0,318310,
1679860920.0,311152,
1679860980.0,316900,
1679861040.0,381209,
1679861100.0,761399,
1679861160.0,509165,
1679861220.0,568669,
1679861280.0,494141,
1679861340.0,374097,
1679861400.0,315272,
1679861460.0,323599,
1679861520.0,316031,
1679861580.0,526649,
1679861640.0,899417,
1679861700.0,811297,
1679861760.0,737460,
1679861820.0,690539,
1679861880.0,692344,
1679861940.0,537947,
1679862000.0,341101,
1679862060.0,343641,
1679862120.0,331745,
1679862180.0,342230,
1679862240.0,362680,
1679862300.0,325499,
1679862360.0,322554,
1679862420.0,309539,
1679862480.0,309782,
1679862540.0,315190,
1679862600.0,317957,
1679862660.0,293186,
1679862720.0,268043,
1679862780.0,267010,
1679862840.0,348278,
1679862900.0,359670,
1679862960.0,356586,
1679863020.0,390216,
1679863080.0,269551,
1679863140.0,265883,
1679863200.0,288502,
1679863260.0,325331,
1679863320.0,307779,
1679863380.0,312449,
1679863440.0,299434,
1679863500.0,282827,
1679863560.0,307739,
1679863620.0,318349,
1679863680.0,311742,
1679863740.0,314543,
1679863800.0,318525,
1679863860.0,349056,
1679863920.0,317500,
1679863980.0,326057,
1679864040.0,313253,
1679864100.0,316504,
1679864160.0,354233,
1679864220.0,325990,
1679864280.0,309095,
1679864340.0,304868,
1679864400.0,304734,
1679864460.0,325891,
1679864520.0,640466,
1679864580.0,479723,
1679864640.0,494411,
1679864700.0,507203,
1679864760.0,518709,
1679864820.0,490927,
1679864880.0,361371,
1679864940.0,338898,
1679865000.0,330822,
1679865060.0,338373,
1679865120.0,332499,
1679865180.0,387123,
1679865240.0,550156,
1679865300.0,431740,
1679865360.0,439977,
1679865420.0,427036,
1679865480.0,440217,
1679865540.0,439306,
1679865600.0,390624,
1679865660.0,312507,
1679865720.0,307051,
1679865780.0,307372,
1679865840.0,311072,
1679865900.0,416474,
1679865960.0,414363,
1679866020.0,387915,
1679866080.0,420230,
1679866140.0,815113,
1679866200.0,745875,
1679866260.0,822678,
1679866320.0,677319,
1679866380.0,405256,
1679866440.0,362022,
1679866500.0,388964,
1679866560.0,371277,
1679866620.0,356050,
1679866680.0,312415,
1679866740.0,308462,
1679866800.0,309059,
1679866860.0,322035,
1679866920.0,335640,
1679866980.0,552034,
1679867040.0,460991,
1679867100.0,463236,
1679867160.0,479010,
1679867220.0,481263,
1679867280.0,537034,
1679867340.0,311678,
1679867400.0,308082,
1679867460.0,318873,
1679867520.0,305014,
1679867580.0,308227,
1679867640.0,303589,
1679867700.0,305900,
1679867760.0,314333,
1679867820.0,311054,
1679867880.0,320574,
1679867940.0,313344,
1679868000.0,311136,
1679868060.0,325554,
1679868120.0,316660,
1679868180.0,316547,
1679868240.0,314702,
1679868300.0,314494,
1679868360.0,314828,
1679868420.0,311447,
1679868480.0,311960,
1679868540.0,310334,
1679868600.0,632754,
1679868660.0,542401,
1679868720.0,538169,
1679868780.0,527308,
1679868840.0,529937,
1679868900.0,556015,
1679868960.0,622348,
1679869020.0,434535,
1679869080.0,575370,
1679869140.0,813996,
1679869200.0,806031,
1679869260.0,767018,
1679869320.0,739259,
1679869380.0,755238,
1679869440.0,563876,
1679869500.0,306489,
1679869560.0,319359,
1679869620.0,310335,
1679869680.0,315991,
1679869740.0,311528,
1679869800.0,351727,
1679869860.0,447176,
1679869920.0,327919,
1679869980.0,339359,
1679870040.0,313342,
1679870100.0,312693,
1679870160.0,461317,
1679870220.0,323784,
1679870280.0,302631,
1679870340.0,301166,
1679870400.0,319860,
1679870460.0,320115,
1679870520.0,377963,
1679870580.0,560901,
1679870640.0,314074,
1679870700.0,312895,
1679870760.0,323006,
1679870820.0,319616,
1679870880.0,524763,
1679870940.0,306392,
1679871000.0,306787,
1679871060.0,296875,
1679871120.0,324889,
1679871180.0,307390,
1679871240.0,307086,
1679871300.0,507714,
1679871360.0,315562,
1679871420.0,306949,
1679871480.0,313761,
1679871540.0,310510,
1679871600.0,316973,
1679871660.0,338111,
1679871720.0,314644,
1679871780.0,334408,
1679871840.0,360603,
1679871900.0,426817,
1679871960.0,339908,
1679872020.0,381062,
1679872080.0,414204,
1679872140.0,318675,
1679872200.0,495499,
1679872260.0,315286,
1679872320.0,314916,
1679872380.0,314409,
1679872440.0,308552,
1679872500.0,315019,
1679872560.0,306932,
1679872620.0,295908,
1679872680.0,320968,
1679872740.0,322393,
1679872800.0,318438,
1679872860.0,331088,
1679872920.0,355376,
1679872980.0,353389,
1679873040.0,348092,
1679873100.0,354303,
1679873160.0,386062,
1679873220.0,581285,
1679873280.0,495178,
1679873340.0,308908,
1679873400.0,308338,
1679873460.0,324472,
1679873520.0,312939,
1679873580.0,279686,
1679873640.0,310954,
1679873700.0,309350,
1679873760.0,292142,
1679873820.0,273056,
1679873880.0,269370,
1679873940.0,263048,
1679874000.0,381913,
1679874060.0,269149,
1679874120.0,265157,
1679874180.0,312212,
1679874240.0,315113,
1679874300.0,312944,
1679874360.0,315399,
1679874420.0,798681,
1679874480.0,1452555,
1679874540.0,1204740,
1679874600.0,1231717,
1679874660.0,1251177,
1679874720.0,1231361,
1679874780.0,1146914,
1679874840.0,919201,
1679874900.0,1016829,
1679874960.0,1065019,
1679875020.0,1059071,
1679875080.0,1041047,
1679875140.0,1060073,
1679875200.0,1003082,
1679875260.0,1067079,
1679875320.0,1030271,
1679875380.0,1008114,
1679875440.0,966529,
1679875500.0,584768,
1679875560.0,1100425,
1679875620.0,817821,
1679875680.0,703941,
1679875740.0,703687,
1679875800.0,700780,
1679875860.0,706340,
1679875920.0,463591,
1679875980.0,418920,
1679876040.0,405866,
1679876100.0,418755,
1679876160.0,399532,
1679876220.0,341317,
1679876280.0,314226,
1679876340.0,317712,
1679876400.0,310149,
1679876460.0,322645,
1679876520.0,318939,
1679876580.0,314623,
1679876640.0,317094,
1679876700.0,715003,
1679876760.0,557903,
1679876820.0,310105,
1679876880.0,314422,
1679876940.0,314976,
1679877000.0,312106,
1679877060.0,328449,
1679877120.0,319735,
1679877180.0,316224,
1679877240.0,374973,
1679877300.0,494300,
1679877360.0,684898,
1679877420.0,316730,
1679877480.0,318231,
1679877540.0,313128,
1679877600.0,325415,
1679877660.0,322053,
1679877720.0,315321,
1679877780.0,316934,
1679877840.0,311314,
1679877900.0,306584,
1679877960.0,319872,
1679878020.0,829731,
1679878080.0,622332,
1679878140.0,614334,
1679878200.0,522307,
1679878260.0,528716,
1679878320.0,502292,
1679878380.0,330334,
1679878440.0,318328,
1679878500.0,382132,
1679878560.0,319810,
1679878620.0,310281,
1679878680.0,310316,
1679878740.0,317677,
1679878800.0,361590,
1679878860.0,456930,
1679878920.0,319447,
1679878980.0,323547,
1679879040.0,315985,
1679879100.0,318254,
1679879160.0,325868,
1679879220.0,315794,
1679879280.0,308887,
1679879340.0,563939,
1679879400.0,421695,
1679879460.0,437623,
1679879520.0,430035,
1679879580.0,425811,
1679879640.0,442860,
1679879700.0,314215,
1679879760.0,328587,
1679879820.0,323305,
1679879880.0,310879,
1679879940.0,315846,
1679880000.0,316457,
1679880060.0,410400,
1679880120.0,323247,
1679880180.0,320396,
1679880240.0,309890,
1679880300.0,312296,
1679880360.0,319084,
1679880420.0,315453,
1679880480.0,316539,
1679880540.0,316370,
1679880600.0,312261,
1679880660.0,524722,
1679880720.0,321932,
1679880780.0,319932,
1679880840.0,325135,
1679880900.0,325336,
1679880960.0,323882,
1679881020.0,309040,
1679881080.0,318517,
1679881140.0,534227,
1679881200.0,346367,
1679881260.0,368957,
1679881320.0,364686,
1679881380.0,375660,
1679881440.0,398679,
1679881500.0,576332,
1679881560.0,320172,
1679881620.0,314497,
1679881680.0,316508,
1679881740.0,315876,
1679881800.0,506634,
1679881860.0,321853,
1679881920.0,308675,
1679881980.0,313688,
1679882040.0,310895,
1679882100.0,318851,
1679882160.0,315246,
1679882220.0,903175,
1679882280.0,948672,
1679882340.0,865188,
1679882400.0,613142,
1679882460.0,477295,
1679882520.0,459806,
1679882580.0,512442,
1679882640.0,315615,
1679882700.0,314904,
1679882760.0,324378,
1679882820.0,545523,
1679882880.0,854386,
1679882940.0,689988,
1679883000.0,654002,
1679883060.0,697217,
1679883120.0,713510,
1679883180.0,671728,
1679883240.0,673627,
1679883300.0,466094,
1679883360.0,487860,
1679883420.0,418251,
1679883480.0,422411,
1679883540.0,399848,
1679883600.0,308627,
1679883660.0,310534,
1679883720.0,377379,
1679883780.0,365462,
1679883840.0,310097,
1679883900.0,313701,
1679883960.0,313590,
1679884020.0,534808,
1679884080.0,316993,
1679884140.0,318783,
1679884200.0,310371,
1679884260.0,321802,
1679884320.0,382423,
1679884380.0,523658,
1679884440.0,308645,
1679884500.0,545992,
1679884560.0,311929,
1679884620.0,306776,
1679884680.0,309336,
1679884740.0,313016,
1679884800.0,307745,
1679884860.0,321597,
1679884920.0,310624,
1679884980.0,510841,
1679885040.0,307819,
1679885100.0,309638,
1679885160.0,309450,
1679885220.0,313935,
1679885280.0,303429,
1679885340.0,308640,
1679885400.0,304775,
1679885460.0,313473,
1679885520.0,597143,
1679885580.0,478157,
1679885640.0,476909,
1679885700.0,483701,
1679885760.0,481171,
1679885820.0,465780,
1679885880.0,332028,
1679885940.0,305205,
1679886000.0,309359,
1679886060.0,718145,
1679886120.0,540255,
1679886180.0,534784,
1679886240.0,328611,
1679886300.0,395196,
1679886360.0,463802,
1679886420.0,310743,
1679886480.0,306210,
1679886540.0,306836,
1679886600.0,310581,
1679886660.0,310352,
1679886720.0,343337,
1679886780.0,328184,
1679886840.0,581439,
1679886900.0,334652,
1679886960.0,319132,
1679887020.0,305956,
1679887080.0,305870,
1679887140.0,306448,
1679887200.0,303104,
1679887260.0,314973,
1679887320.0,308793,
1679887380.0,446064,
1679887440.0,262972,
1679887500.0,276999,
1679887560.0,281150,
1679887620.0,303660,
1679887680.0,314225,
1679887740.0,314187,
1679887800.0,306604,
1679887860.0,299734,
1679887920.0,274783,
1679887980.0,290975,
1679888040.0,285516,
1679888100.0,289147,
1679888160.0,306801,
1679888220.0,304530,
1679888280.0,282979,
1679888340.0,286212,
1679888400.0,286495,
1679888460.0,292008,
1679888520.0,295445,
1679888580.0,298773,
1679888640.0,309422,
1679888700.0,317786,
1679888760.0,310886,
1679888820.0,305239,
1679888880.0,305216,
1679888940.0,405392,
1679889000.0,406444,
1679889060.0,791900,
1679889120.0,1064564,
1679889180.0,1068261,
1679889240.0,1049608,
1679889300.0,1015454,
1679889360.0,1072633,
1679889420.0,745955,
1679889480.0,751534,
1679889540.0,742424,
1679889600.0,710398,
1679889660.0,717828,
1679889720.0,536127,
1679889780.0,324744,
1679889840.0,313686,
1679889900.0,317440,
1679889960.0,316537,
1679890020.0,321232,
1679890080.0,312311,
1679890140.0,434060,
1679890200.0,318718,
1679890260.0,331824,
1679890320.0,323709,
1679890380.0,326091,
1679890440.0,314800,
1679890500.0,326621,
1679890560.0,324524,
1679890620.0,321932,
1679890680.0,319411,
1679890740.0,321464,
1679890800.0,318407,
1679890860.0,358744,
1679890920.0,559523,
1679890980.0,522005,
1679891040.0,510809,
1679891100.0,475886,
1679891160.0,485412,
1679891220.0,413500,
1679891280.0,310555,
1679891340.0,346777,
1679891400.0,566839,
1679891460.0,499526,
1679891520.0,515340,
1679891580.0,513538,
1679891640.0,515139,
1679891700.0,567960,
1679891760.0,535505,
1679891820.0,514422,
1679891880.0,522789,
1679891940.0,522638,
1679892000.0,573194,
1679892060.0,348475,
1679892120.0,298659,
1679892180.0,307343,
1679892240.0,307574,
1679892300.0,310437,
1679892360.0,310350,
1679892420.0,307742,
1679892480.0,310294,
1679892540.0,345398,
1679892600.0,801715,
1679892660.0,619670,
1679892720.0,603848,
1679892780.0,300221,
1679892840.0,296945,
1679892900.0,306332,
1679892960.0,315475,
1679893020.0,344059,
1679893080.0,428260,
1679893140.0,309263,
1679893200.0,311363,
1679893260.0,326518,
1679893320.0,314483,
1679893380.0,311807,
1679893440.0,386085,
1679893500.0,312028,
1679893560.0,310663,
1679893620.0,309525,
1679893680.0,303569,
1679893740.0,299211,
1679893800.0,304758,
1679893860.0,385822,
1679893920.0,314827,
1679893980.0,318077,
1679894040.0,297836,
1679894100.0,325442,
1679894160.0,310525,
1679894220.0,316581,
1679894280.0,309786,
1679894340.0,309312,
1679894400.0,330406,
1679894460.0,414973,
1679894520.0,306084,
1679894580.0,309893,
1679894640.0,304513,
1679894700.0,314722,
1679894760.0,396664,
1679894820.0,387748,
1679894880.0,313962,
1679894940.0,318640,
1679895000.0,314375,
1679895060.0,320975,
1679895120.0,316663,
1679895180.0,319623,
1679895240.0,445614,
1679895300.0,322274,
1679895360.0,319957,
1679895420.0,314200,
1679895480.0,309984,
1679895540.0,307883,
1679895600.0,316035,
1679895660.0,317595,
1679895720.0,314419,
1679895780.0,316685,
1679895840.0,319939,
1679895900.0,342032,
1679895960.0,606656,
1679896020.0,441510,
1679896080.0,331621,
1679896140.0,569448,
1679896200.0,321150,
1679896260.0,328211,
1679896320.0,320805,
1679896380.0,322001,
1679896440.0,510425,
1679896500.0,327784,
1679896560.0,328528,
1679896620.0,330746,
1679896680.0,326360,
1679896740.0,329061,
1679896800.0,329174,
1679896860.0,339715,
1679896920.0,843876,
1679896980.0,951275,
1679897040.0,920796,
1679897100.0,929539,
1679897160.0,909104,
1679897220.0,809840,
1679897280.0,811005,
1679897340.0,812877,
1679897400.0,822635,
1679897460.0,830518,
1679897520.0,552275,
1679897580.0,536516,
1679897640.0,532053,
1679897700.0,531025,
1679897760.0,542263,
1679897820.0,344711,
1679897880.0,337708,
1679897940.0,361592,
1679898000.0,542157,
1679898060.0,338444,
1679898120.0,343417,
1679898180.0,348023,
1679898240.0,346314,
1679898300.0,347328,
1679898360.0,440776,
1679898420.0,420932,
1679898480.0,348787,
1679898540.0,355260,
1679898600.0,357846,
1679898660.0,361500,
1679898720.0,370219,
1679898780.0,361708,
1679898840.0,373844,
1679898900.0,382236,
1679898960.0,381160,
1679899020.0,381790,
1679899080.0,374229,
1679899140.0,381599,
1679899200.0,387242,
1679899260.0,402904,
1679899320.0,402878,
1679899380.0,937905,
1679899440.0,731308,
1679899500.0,418133,
1679899560.0,425060,
1679899620.0,443302,
1679899680.0,722444,
1679899740.0,425027,
1679899800.0,434663,
1679899860.0,436055,
1679899920.0,432054,
1679899980.0,438339,
1679900040.0,449476,
1679900100.0,470059,
1679900160.0,475297,
1679900220.0,595946,
1679900280.0,1291835,
1679900340.0,1353152,
1679900400.0,1478839,
1679900460.0,547624,
1679900520.0,525659,
1679900580.0,529947,
1679900640.0,536110,
1679900700.0,543269,
1679900760.0,544021,
1679900820.0,551724,
1679900880.0,562420,
1679900940.0,568359,
1679901000.0,584865,
1679901060.0,595930,
1679901120.0,604657,
1679901180.0,591557,
1679901240.0,704110,
1679901300.0,1158801,
1679901360.0,1098637,
1679901420.0,1083482,
1679901480.0,1145331,
1679901540.0,788727,
1679901600.0,1077314,
1679901660.0,874324,
1679901720.0,883940,
1679901780.0,661725,
1679901840.0,686331,
1679901900.0,727856,
1679901960.0,765422,
1679902020.0,982411,
1679902080.0,711331,
1679902140.0,730722,
1679902200.0,755949,
1679902260.0,770101,
1679902320.0,773110,
1679902380.0,786935,
1679902440.0,763532,
1679902500.0,1017630,
1679902560.0,681263,
1679902620.0,843151,
1679902680.0,780501,
1679902740.0,823654,
1679902800.0,1080261,
1679902860.0,1555347,
1679902920.0,1475077,
1679902980.0,867555,
1679903040.0,866248,
1679903100.0,1191797,
1679903160.0,947577,
1679903220.0,896634,
1679903280.0,881302,
1679903340.0,894363,
1679903400.0,901128,
1679903460.0,920918,
1679903520.0,932278,
1679903580.0,944259,
1679903640.0,953373,
1679903700.0,997314,
1679903760.0,1591118,
1679903820.0,1155041,
1679903880.0,995378,
1679903940.0,1112225,
1679904000.0,1201317,
1679904060.0,1173031,
1679904120.0,1081825,
1679904180.0,1121867,
1679904240.0,1175290,
1679904300.0,1164895,
1679904360.0,1178180,
1679904420.0,1147657,
1679904480.0,1300530,
1679904540.0,1961126,
1679904600.0,1979392,
1679904660.0,1341960,
1679904720.0,1151690,
1679904780.0,1170482,
1679904840.0,1154017,
1679904900.0,1177720,
1679904960.0,1242777,
1679905020.0,1210884,
1679905080.0,1245864,
1679905140.0,2927657,
1679905200.0,2623840,
1679905260.0,2195056,
1679905320.0,1968935,
1679905380.0,1783137,
1679905440.0,1884718,
1679905500.0,1673048,
1679905560.0,2153849,
1679905620.0,1276923,
1679905680.0,1377148,
1679905740.0,1348961,
1679905800.0,1458181,
1679905860.0,1460943,
1679905920.0,1396576,
1679905980.0,1403630,
1679906040.0,1422348,
1679906100.0,1484149,
1679906160.0,1456088,
1679906220.0,1571101,
1679906280.0,1189902,
1679906340.0,1201507,
1679906400.0,1118116,
1679906460.0,1303535,
1679906520.0,1190555,
1679906580.0,1240087,
1679906640.0,1217132,
1679906700.0,1201091,
1679906760.0,1225962,
1679906820.0,1565729,
1679906880.0,2241079,
1679906940.0,2696842,
1679907000.0,2264852,
1679907060.0,2214474,
1679907120.0,2197275,
1679907180.0,2511783,
1679907240.0,2097611,
1679907300.0,2185303,
1679907360.0,2618867,
1679907420.0,2069302,
1679907480.0,1874226,
1679907540.0,1624709,
1679907600.0,1884382,
1679907660.0,2121350,
1679907720.0,1670204,
1679907780.0,1471258,
1679907840.0,1482935,
1679907900.0,1420278,
1679907960.0,1422285,
1679908020.0,1160937,
1679908080.0,1769545,
1679908140.0,1469627,
1679908200.0,1411020,
1679908260.0,1581427,
1679908320.0,1458734,
1679908380.0,1517255,
1679908440.0,1388341,
1679908500.0,1740496,
1679908560.0,1596708,
1679908620.0,1953598,
1679908680.0,1692642,
1679908740.0,1715050,
1679908800.0,1831067,
1679908860.0,1727095,
1679908920.0,1938048,
1679908980.0,1579553,
1679909040.0,1572231,
1679909100.0,2065007,
1679909160.0,1977522,
1679909220.0,1692624,
1679909280.0,1299801,
1679909340.0,1282969,
1679909400.0,1286501,
1679909460.0,1252039,
1679909520.0,1274207,
1679909580.0,1270377,
1679909640.0,1323258,
1679909700.0,1256900,
1679909760.0,1413719,
1679909820.0,1804560,
1679909880.0,1237384,
1679909940.0,1379436,
1679910000.0,1274877,
1679910060.0,1278525,
1679910120.0,1926140,
1679910180.0,1355337,
1679910240.0,1219003,
1679910300.0,1238013,
1679910360.0,1422787,
1679910420.0,1973545,
1679910480.0,1337344,
1679910540.0,1180899,
1679910600.0,1395664,
1679910660.0,1236318,
1679910720.0,1401167,
1679910780.0,2235178,
1679910840.0,2824632,
1679910900.0,1644850,
1679910960.0,1646622,
1679911020.0,1469675,
1679911080.0,1376299,
1679911140.0,1438419,
1679911200.0,1321924,
1679911260.0,1352149,
1679911320.0,1370146,
1679911380.0,1271556,
1679911440.0,1302911,
1679911500.0,1292136,
1679911560.0,1308525,
1679911620.0,1320906,
1679911680.0,1250139,
1679911740.0,1259427,
1679911800.0,1329532,
1679911860.0,1298303,
1679911920.0,3675114,
1679911980.0,3068258,
1679912040.0,2050505,
1679912100.0,1307002,
1679912160.0,1480303,
1679912220.0,1327514,
1679912280.0,1380632,
1679912340.0,1330078,
1679912400.0,1456666,
1679912460.0,1438403,
1679912520.0,2094442,
1679912580.0,1305409,
1679912640.0,1305756,
1679912700.0,1341199,
1679912760.0,1186654,
1679912820.0,1401233,
1679912880.0,2780735,
1679912940.0,2425336,
1679913000.0,2415536,
1679913060.0,2495512,
1679913120.0,2620653,
1679913180.0,2383402,
1679913240.0,2359354,
1679913300.0,1443083,
1679913360.0,1460596,
1679913420.0,1422132,
1679913480.0,1301367,
1679913540.0,1462195,
1679913600.0,1391415,
1679913660.0,1237269,
1679913720.0,1470610,
1679913780.0,1347099,
1679913840.0,1289769,
1679913900.0,1186881,
1679913960.0,1401176,
1679914020.0,1296969,
1679914080.0,1942046,
1679914140.0,3300774,
1679914200.0,3667073,
1679914260.0,3407764,
1679914320.0,3172512,
1679914380.0,2918756,
1679914440.0,2624948,
1679914500.0,2505420,
1679914560.0,2422951,
1679914620.0,2290229,
1679914680.0,1991267,
1679914740.0,1780455,
1679914800.0,1866725,
1679914860.0,1804530,
1679914920.0,1658233,
1679914980.0,1655593,
1679915040.0,1438480,
1679915100.0,1225432,
1679915160.0,1284965,
1679915220.0,1307402,
1679915280.0,1335973,
1679915340.0,1248123,
1679915400.0,1587112,
1679915460.0,1380173,
1679915520.0,1915559,
1679915580.0,1623554,
1679915640.0,1424865,
1679915700.0,1361728,
1679915760.0,1406441,
1679915820.0,1276766,
1679915880.0,1210699,
1679915940.0,1344431,
1679916000.0,1263941,
1679916060.0,1768793,
1679916120.0,2718889,
1679916180.0,2406955,
1679916240.0,2183053,
1679916300.0,1882396,
1679916360.0,1774224,
1679916420.0,1713703,
1679916480.0,1738373,
1679916540.0,1575952,
1679916600.0,1316194,
1679916660.0,1277692,
1679916720.0,1273932,
1679916780.0,1255242,
1679916840.0,1794079,
1679916900.0,1672815,
1679916960.0,1181029,
1679917020.0,1194928,
1679917080.0,1402562,
1679917140.0,1310425,
1679917200.0,1561938,
1679917260.0,1091716,
1679917320.0,1124925,
1679917380.0,1036078,
1679917440.0,1230255,
1679917500.0,1224947,
1679917560.0,1234807,
1679917620.0,1248850,
1679917680.0,1260620,
1679917740.0,1704713,
1679917800.0,1477148,
1679917860.0,1225282,
1679917920.0,1281750,
